,Draw Id,Date,Time,1,2,3,4,5,6
33,6822,24-12-2022,22:00:00,8,41,16,27,24,44
34,6821,22-12-2022,22:00:00,5,3,38,35,2,46
35,6820,20-12-2022,22:00:00,6,10,19,1,5,2
36,6819,17-12-2022,22:00:00,12,15,32,11,43,25
37,6818,15-12-2022,22:00:00,34,4,47,13,1,18
38,6817,13-12-2022,22:00:00,14,39,36,30,37,47
39,6816,10-12-2022,22:00:00,39,11,38,20,13,23
40,6815,08-12-2022,22:00:00,19,45,16,43,38,25
41,6814,06-12-2022,22:00:00,20,48,1,16,13,36
42,6813,03-12-2022,22:00:00,4,20,49,40,25,26
43,6812,01-12-2022,22:00:00,35,15,9,4,44,42
44,6811,29-11-2022,22:00:00,15,32,45,2,44,19
45,6810,26-11-2022,22:00:00,25,39,36,21,37,2
46,6809,24-11-2022,22:00:00,39,29,3,15,25,4
47,6808,22-11-2022,22:00:00,18,32,38,36,16,30
48,6807,19-11-2022,22:00:00,21,26,40,31,10,3
49,6806,17-11-2022,22:00:00,4,27,32,29,25,30
50,6805,15-11-2022,22:00:00,3,1,48,46,6,26
51,6804,12-11-2022,22:00:00,39,47,5,22,9,45
52,6803,10-11-2022,22:00:00,45,16,11,33,31,6
53,6802,08-11-2022,22:00:00,28,18,21,6,36,48
54,6801,05-11-2022,22:00:00,3,16,49,24,13,12
55,6800,03-11-2022,22:00:00,9,15,40,34,4,32
56,6799,01-11-2022,22:00:00,5,29,20,7,9,32
57,6798,29-10-2022,22:00:00,30,24,28,17,35,20
58,6797,27-10-2022,22:00:00,5,2,29,39,46,18
59,6796,25-10-2022,22:00:00,19,34,42,48,9,38
60,6795,22-10-2022,22:00:00,38,31,25,40,14,10
61,6794,20-10-2022,22:00:00,2,19,47,42,33,23
62,6793,18-10-2022,22:00:00,8,45,27,2,40,18
63,6792,15-10-2022,22:00:00,5,6,2,39,32,13
64,6791,13-10-2022,22:00:00,40,42,34,19,47,30
65,6790,11-10-2022,22:00:00,17,48,1,16,2,36
66,6789,08-10-2022,22:00:00,43,20,29,25,23,7
67,6788,06-10-2022,22:00:00,26,5,21,24,44,42
68,6787,04-10-2022,22:00:00,38,2,24,6,7,37
69,6786,01-10-2022,22:00:00,17,12,30,22,47,25
70,6785,29-09-2022,22:00:00,22,28,43,19,47,5
71,6784,27-09-2022,22:00:00,27,37,24,21,5,7
72,6783,24-09-2022,22:00:00,46,39,26,4,30,33
73,6782,22-09-2022,22:00:00,6,11,34,15,45,26
74,6781,20-09-2022,22:00:00,18,42,16,27,11,23
75,6780,17-09-2022,22:00:00,38,24,11,46,41,20
76,6779,15-09-2022,22:00:00,14,30,12,46,48,2
77,6778,13-09-2022,22:00:00,37,13,19,48,33,2
78,6777,10-09-2022,22:00:00,7,17,13,6,27,21
79,6776,08-09-2022,22:00:00,8,26,47,36,22,40
80,6775,06-09-2022,22:00:00,38,4,22,5,17,26
81,6774,03-09-2022,22:00:00,48,28,2,46,35,47
82,6773,01-09-2022,22:00:00,33,12,7,43,17,10
83,6772,30-08-2022,22:00:00,28,21,49,12,17,26
84,6771,27-08-2022,22:00:00,7,3,9,2,29,24
85,6770,25-08-2022,22:00:00,37,6,36,15,12,2
86,6769,23-08-2022,22:00:00,49,28,12,5,48,20
87,6768,20-08-2022,22:00:00,7,48,47,5,10,16
88,6767,18-08-2022,22:00:00,32,8,10,14,41,25
89,6766,16-08-2022,22:00:00,42,24,21,10,7,13
90,6765,13-08-2022,22:00:00,6,23,28,27,7,9
91,6764,11-08-2022,22:00:00,8,19,13,14,11,25
92,6763,09-08-2022,22:00:00,44,10,19,7,9,47
93,6762,06-08-2022,22:00:00,33,42,19,7,49,47
94,6761,04-08-2022,22:00:00,40,34,14,36,10,15
95,6760,02-08-2022,22:00:00,9,17,22,49,14,37
96,6759,30-07-2022,21:50:00,42,48,13,1,33,12
97,6758,28-07-2022,21:50:00,39,38,49,2,16,9
98,6757,26-07-2022,21:50:00,20,30,46,34,24,10
99,6756,23-07-2022,21:50:00,17,43,39,1,4,22
100,6755,21-07-2022,21:50:00,21,1,24,34,37,39
101,6754,19-07-2022,21:50:00,14,16,24,26,39,11
102,6753,16-07-2022,21:50:00,19,26,21,16,32,5
103,6752,14-07-2022,21:50:00,31,18,34,49,22,15
104,6751,12-07-2022,21:50:00,38,3,28,19,32,9
105,6750,09-07-2022,21:50:00,39,8,15,13,41,36
106,6749,07-07-2022,21:50:00,14,44,7,21,32,28
107,6748,05-07-2022,21:50:00,2,38,34,20,40,14
108,6747,02-07-2022,21:50:00,30,33,10,35,46,4
109,6746,30-06-2022,21:50:00,25,38,39,29,35,30
110,6745,28-06-2022,21:50:00,34,45,24,29,3,36
111,6744,25-06-2022,21:50:00,49,27,38,41,20,28
112,6743,23-06-2022,21:50:00,34,46,27,3,4,30
113,6742,21-06-2022,21:50:00,12,15,34,27,49,24
114,6741,18-06-2022,21:50:00,41,30,26,18,10,16
115,6740,16-06-2022,21:50:00,18,45,39,38,21,13
116,6739,14-06-2022,21:50:00,21,18,14,45,13,29
117,6738,11-06-2022,21:50:00,47,30,5,23,49,48
118,6737,09-06-2022,21:50:00,19,29,18,44,17,7
119,6736,07-06-2022,21:50:00,27,39,31,12,4,28
120,6735,04-06-2022,21:50:00,29,48,24,2,13,22
121,6734,02-06-2022,21:50:00,10,26,46,39,35,20
122,6733,31-05-2022,21:50:00,8,35,11,18,43,13
123,6732,28-05-2022,21:50:00,4,9,31,10,15,44
124,6731,26-05-2022,21:50:00,49,33,4,7,20,13
125,6730,24-05-2022,21:50:00,48,34,11,27,17,25
126,6729,21-05-2022,21:50:00,14,37,15,35,47,12
127,6728,19-05-2022,21:50:00,29,17,28,39,43,21
128,6727,17-05-2022,21:50:00,5,18,39,1,14,4
129,6726,14-05-2022,21:50:00,14,47,19,42,24,27
130,6725,12-05-2022,21:50:00,12,49,21,14,45,25
131,6724,10-05-2022,21:50:00,40,4,42,12,38,21
132,6723,07-05-2022,21:50:00,15,22,7,35,49,21
133,6722,05-05-2022,21:50:00,24,4,16,29,12,21
134,6721,03-05-2022,21:50:00,31,9,13,33,18,14
135,6720,30-04-2022,21:50:00,29,38,12,1,23,10
136,6719,28-04-2022,21:50:00,12,44,28,9,8,20
137,6718,26-04-2022,21:50:00,20,18,4,5,14,3
138,6717,23-04-2022,21:50:00,17,4,29,32,5,42
139,6716,21-04-2022,21:50:00,31,46,26,16,32,3
140,6715,19-04-2022,21:50:00,45,22,35,28,24,11
141,6714,16-04-2022,21:50:00,36,2,39,45,24,19
142,6713,14-04-2022,21:50:00,4,42,33,2,38,35
143,6712,12-04-2022,21:50:00,32,13,1,12,24,34
144,6711,09-04-2022,21:50:00,47,10,26,16,1,34
145,6710,07-04-2022,21:50:00,2,25,23,20,33,43
146,6709,05-04-2022,21:50:00,6,24,9,48,28,43
147,6708,02-04-2022,21:50:00,19,41,4,20,1,25
148,6707,31-03-2022,21:50:00,17,14,5,47,26,1
149,6706,29-03-2022,21:50:00,7,3,48,26,38,24
150,6705,26-03-2022,21:50:00,48,12,40,32,2,30
151,6704,24-03-2022,21:50:00,21,16,36,29,38,41
152,6703,22-03-2022,21:50:00,3,33,18,22,34,2
153,6702,19-03-2022,21:50:00,26,41,29,27,2,46
154,6701,17-03-2022,21:50:00,34,27,47,45,35,2
155,6700,15-03-2022,21:50:00,11,22,15,3,12,32
156,6699,12-03-2022,21:50:00,39,2,48,45,35,25
157,6698,10-03-2022,21:50:00,31,16,26,24,11,29
158,6697,08-03-2022,21:50:00,5,24,35,40,2,29
159,6696,05-03-2022,21:50:00,20,38,9,18,17,16
160,6695,03-03-2022,21:50:00,12,17,39,2,47,3
161,6694,01-03-2022,21:50:00,17,35,3,33,27,32
162,6693,26-02-2022,21:50:00,21,48,39,9,20,44
163,6692,24-02-2022,21:50:00,45,10,2,24,11,30
164,6691,22-02-2022,21:50:00,8,46,16,35,7,27
165,6690,19-02-2022,21:50:00,30,4,25,41,7,44
166,6689,17-02-2022,21:50:00,49,28,8,11,7,41
167,6688,15-02-2022,21:50:00,6,15,32,49,42,34
168,6687,12-02-2022,21:50:00,30,23,8,14,42,44
169,6686,10-02-2022,21:50:00,21,36,6,41,46,20
170,6685,08-02-2022,21:50:00,15,21,29,42,27,28
171,6684,05-02-2022,21:50:00,46,41,44,1,5,43
172,6683,03-02-2022,21:50:00,7,48,20,12,25,38
173,6682,01-02-2022,21:50:00,15,21,12,1,6,42
174,6681,29-01-2022,21:50:00,28,20,45,39,26,13
175,6680,27-01-2022,21:50:00,24,38,30,12,3,27
176,6679,25-01-2022,21:50:00,35,8,1,6,38,49
177,6678,22-01-2022,21:50:00,3,1,19,37,21,23
178,6677,20-01-2022,21:50:00,17,25,9,14,40,13
179,6676,18-01-2022,21:50:00,29,42,21,31,8,15
180,6675,15-01-2022,21:50:00,6,20,48,34,37,41
181,6674,13-01-2022,21:50:00,14,47,41,24,6,40
182,6673,11-01-2022,21:50:00,47,35,15,7,42,12
183,6672,08-01-2022,21:50:00,34,10,33,18,29,45
184,6671,06-01-2022,21:50:00,8,36,37,38,5,1
185,6670,04-01-2022,21:50:00,49,23,8,36,39,25
186,6669,01-01-2022,21:50:00,19,11,17,3,24,4
187,6668,30-12-2021,21:50:00,16,2,45,28,9,39
188,6667,28-12-2021,21:50:00,45,22,27,8,1,12
189,6666,25-12-2021,21:50:00,28,47,30,31,37,49
190,6665,23-12-2021,21:50:00,39,12,30,21,29,15
191,6664,21-12-2021,21:50:00,24,41,8,48,15,46
192,6663,18-12-2021,21:50:00,17,42,25,43,22,3
193,6662,16-12-2021,21:50:00,29,34,21,18,4,25
194,6661,14-12-2021,21:50:00,25,26,27,32,44,48
195,6660,11-12-2021,21:50:00,19,22,23,26,29,45
196,6659,09-12-2021,21:50:00,3,7,32,41,43,46
197,6658,07-12-2021,21:50:00,10,12,24,26,37,44
198,6657,04-12-2021,21:50:00,39,38,16,15,37,42
199,6656,02-12-2021,21:50:00,49,37,42,6,36,10
200,6655,30-11-2021,21:50:00,7,9,35,19,28,18
201,6654,27-11-2021,21:50:00,17,23,7,39,24,42
202,6653,25-11-2021,21:50:00,11,48,4,37,27,22
203,6652,23-11-2021,21:50:00,47,24,19,46,48,31
204,6651,20-11-2021,21:50:00,27,9,23,39,33,7
205,6650,18-11-2021,21:50:00,5,2,44,39,19,28
206,6649,16-11-2021,21:50:00,11,39,29,22,21,42
207,6648,13-11-2021,21:50:00,22,28,31,12,18,29
208,6647,11-11-2021,21:50:00,17,14,38,27,41,15
209,6646,09-11-2021,21:50:00,12,40,6,24,30,9
210,6645,06-11-2021,21:50:00,13,41,22,19,1,24
211,6644,04-11-2021,21:50:00,40,5,13,1,11,7
212,6643,02-11-2021,21:50:00,10,46,40,6,41,8
213,6642,30-10-2021,21:50:00,10,13,1,18,45,11
214,6641,28-10-2021,21:50:00,11,18,21,37,41,6
215,6640,26-10-2021,21:50:00,35,4,22,48,29,5
216,6639,23-10-2021,21:50:00,13,38,1,49,43,31
217,6638,21-10-2021,21:50:00,48,26,28,17,23,41
218,6637,19-10-2021,21:50:00,15,18,40,26,32,10
219,6636,16-10-2021,21:50:00,45,18,8,40,4,5
220,6635,14-10-2021,21:50:00,6,1,11,22,13,46
221,6634,12-10-2021,21:50:00,18,25,21,38,48,33
222,6633,09-10-2021,21:50:00,12,7,8,43,18,37
223,6632,07-10-2021,21:50:00,1,46,44,24,16,37
224,6631,05-10-2021,21:50:00,33,7,21,25,32,13
225,6630,02-10-2021,21:50:00,42,7,21,1,32,23
226,6629,30-09-2021,21:50:00,43,34,45,3,28,1
227,6628,28-09-2021,21:50:00,18,42,17,31,22,46
228,6627,25-09-2021,21:50:00,19,41,48,24,4,15
229,6626,23-09-2021,21:50:00,47,1,24,14,42,31
230,6625,21-09-2021,21:50:00,35,18,10,19,39,7
231,6624,18-09-2021,21:50:00,45,43,13,14,38,33
232,6623,16-09-2021,21:50:00,7,43,44,3,2,6
233,6622,14-09-2021,21:50:00,35,16,46,23,6,15
234,6621,11-09-2021,21:50:00,46,33,45,2,30,41
235,6620,09-09-2021,21:50:00,28,3,15,23,46,21
236,6619,07-09-2021,21:50:00,1,4,42,10,20,19
237,6618,04-09-2021,21:50:00,29,38,34,30,35,28
238,6617,02-09-2021,21:50:00,4,22,36,9,17,30
239,6616,31-08-2021,21:50:00,26,12,31,41,43,17
240,6615,28-08-2021,21:50:00,6,3,10,29,23,15
241,6614,26-08-2021,21:50:00,6,8,13,10,16,5
242,6613,24-08-2021,21:50:00,39,9,30,47,4,25
243,6612,21-08-2021,21:50:00,33,15,20,22,4,12
244,6611,19-08-2021,21:50:00,36,22,12,6,8,32
245,6610,17-08-2021,21:50:00,23,27,36,5,32,4
246,6609,14-08-2021,21:50:00,33,37,10,19,28,34
247,6608,12-08-2021,21:50:00,18,20,35,8,39,19
248,6607,10-08-2021,21:50:00,14,31,7,26,32,43
249,6606,07-08-2021,21:50:00,23,39,21,20,12,33
250,6605,05-08-2021,21:50:00,34,21,28,35,29,13
251,6604,03-08-2021,21:50:00,23,22,8,10,1,28
252,6603,31-07-2021,21:50:00,22,12,13,31,44,34
253,6602,29-07-2021,21:50:00,46,12,42,39,35,7
254,6601,27-07-2021,21:50:00,6,38,36,26,46,16
255,6600,24-07-2021,21:50:00,23,32,26,39,29,10
256,6599,22-07-2021,21:50:00,19,14,28,44,17,23
257,6598,20-07-2021,21:50:00,34,47,7,3,11,16
258,6597,17-07-2021,21:50:00,13,22,30,8,21,2
259,6596,15-07-2021,21:50:00,5,19,33,12,24,45
260,6595,13-07-2021,21:50:00,37,8,1,11,26,47
261,6594,10-07-2021,21:50:00,16,45,31,1,4,36
262,6593,08-07-2021,21:50:00,24,18,8,29,4,47
263,6592,06-07-2021,21:50:00,3,44,42,32,2,33
264,6591,03-07-2021,21:50:00,49,40,43,17,29,33
265,6590,01-07-2021,21:50:00,33,38,19,10,44,3
266,6589,29-06-2021,21:50:00,39,1,25,16,34,36
267,6588,26-06-2021,21:50:00,49,44,30,2,14,34
268,6587,24-06-2021,21:50:00,39,19,35,29,47,14
269,6586,22-06-2021,21:50:00,25,23,44,9,14,10
270,6585,19-06-2021,21:50:00,31,13,47,34,3,43
271,6584,17-06-2021,21:50:00,48,24,19,20,46,17
272,6583,15-06-2021,21:50:00,46,30,1,24,2,49
273,6582,12-06-2021,21:50:00,19,21,37,22,16,1
274,6581,10-06-2021,21:50:00,3,46,41,4,31,14
275,6580,08-06-2021,21:50:00,27,3,29,19,20,40
276,6579,05-06-2021,21:50:00,2,22,1,3,24,43
277,6578,03-06-2021,21:50:00,15,41,2,1,36,49
278,6577,01-06-2021,21:50:00,44,28,45,16,38,39
279,6576,29-05-2021,21:50:00,22,3,15,14,46,41
280,6575,27-05-2021,21:50:00,47,41,5,17,42,31
281,6574,25-05-2021,21:50:00,19,11,49,24,39,29
282,6573,22-05-2021,21:50:00,21,23,38,35,3,8
283,6572,20-05-2021,21:50:00,43,48,35,45,46,30
284,6571,18-05-2021,21:50:00,41,23,49,3,34,45
285,6570,15-05-2021,21:50:00,26,42,37,15,13,5
286,6569,13-05-2021,21:50:00,15,6,2,17,3,13
287,6568,11-05-2021,21:50:00,34,29,22,31,19,42
288,6567,08-05-2021,21:50:00,47,36,13,10,8,44
289,6566,06-05-2021,21:50:00,3,24,16,46,49,42
290,6565,04-05-2021,21:50:00,31,27,11,10,37,24
291,6564,01-05-2021,21:50:00,11,3,44,22,15,43
292,6563,29-04-2021,21:50:00,49,31,42,43,44,5
293,6562,27-04-2021,21:50:00,48,36,43,2,5,27
294,6561,24-04-2021,21:50:00,47,39,21,38,41,23
295,6560,22-04-2021,21:50:00,30,11,26,44,10,1
296,6559,20-04-2021,21:50:00,5,33,10,12,45,1
297,6558,17-04-2021,21:50:00,4,36,41,14,29,16
298,6557,15-04-2021,21:50:00,42,22,45,5,49,14
299,6556,13-04-2021,21:50:00,30,38,12,5,25,29
300,6555,10-04-2021,21:50:00,38,41,44,32,29,34
301,6554,08-04-2021,21:50:00,45,42,31,33,36,41
302,6553,06-04-2021,21:50:00,29,26,17,28,24,8
303,6552,03-04-2021,21:50:00,31,8,45,47,9,30
304,6551,01-04-2021,21:50:00,44,32,27,7,36,30
305,6550,30-03-2021,21:50:00,6,36,9,10,11,38
306,6549,27-03-2021,21:50:00,2,31,46,25,38,34
307,6548,25-03-2021,21:50:00,44,46,19,43,34,5
308,6547,23-03-2021,21:50:00,19,11,16,7,48,12
309,6546,20-03-2021,21:50:00,2,3,5,48,9,31
310,6545,18-03-2021,21:50:00,47,43,5,18,24,1
311,6544,16-03-2021,21:50:00,48,3,28,4,24,27
312,6543,13-03-2021,21:50:00,8,43,17,14,42,47
313,6542,11-03-2021,21:50:00,5,40,18,33,2,17
314,6541,09-03-2021,21:50:00,32,15,48,43,37,20
315,6540,06-03-2021,21:50:00,10,6,17,15,27,16
316,6539,04-03-2021,21:50:00,30,25,37,22,34,43
317,6538,02-03-2021,21:50:00,45,46,37,18,17,43
318,6537,27-02-2021,21:50:00,37,42,22,48,40,1
319,6536,25-02-2021,21:50:00,3,14,46,7,40,18
320,6535,23-02-2021,21:50:00,20,22,11,15,27,4
321,6534,20-02-2021,21:50:00,25,46,33,27,3,20
322,6533,18-02-2021,21:50:00,19,18,2,35,22,25
323,6532,16-02-2021,21:50:00,41,3,18,16,34,13
324,6531,13-02-2021,21:50:00,16,46,36,8,2,30
325,6530,11-02-2021,21:50:00,44,6,8,18,14,31
326,6529,09-02-2021,21:50:00,23,49,46,26,17,42
327,6528,06-02-2021,21:50:00,41,29,11,7,33,31
328,6527,04-02-2021,21:50:00,37,41,29,23,49,31
329,6526,02-02-2021,21:50:00,42,20,38,9,45,39
330,6525,30-01-2021,21:50:00,47,39,18,36,1,48
331,6524,28-01-2021,21:50:00,14,41,48,22,23,49
332,6523,26-01-2021,21:50:00,47,13,17,41,20,25
333,6522,23-01-2021,21:50:00,17,13,48,35,39,43
334,6521,21-01-2021,21:50:00,27,25,48,12,18,28
335,6520,19-01-2021,21:50:00,2,43,41,22,38,6
336,6519,16-01-2021,21:50:00,37,25,46,11,32,48
337,6518,14-01-2021,21:50:00,27,2,9,10,4,31
338,6517,12-01-2021,21:50:00,5,32,38,10,37,35
339,6516,09-01-2021,21:50:00,9,36,25,24,41,14
340,6515,07-01-2021,21:50:00,12,38,32,41,9,28
341,6514,05-01-2021,21:50:00,35,9,33,15,47,48
342,6513,02-01-2021,21:50:00,21,16,17,8,26,27
343,6512,31-12-2020,21:50:00,1,25,21,27,42,39
344,6511,29-12-2020,21:50:00,37,17,1,23,45,48
345,6510,26-12-2020,21:50:00,24,47,16,19,25,31
346,6509,24-12-2020,21:50:00,27,22,24,19,26,40
347,6508,22-12-2020,21:50:00,24,4,26,14,25,41
348,6507,19-12-2020,21:50:00,20,33,29,46,40,13
349,6506,17-12-2020,21:50:00,45,37,47,6,33,7
350,6505,15-12-2020,21:50:00,49,25,40,19,12,13
351,6504,12-12-2020,21:50:00,5,43,8,33,20,31
352,6503,10-12-2020,21:50:00,22,20,3,6,15,38
353,6502,08-12-2020,21:50:00,5,31,20,29,24,39
354,6501,05-12-2020,21:50:00,16,23,2,24,33,19
355,6500,03-12-2020,21:50:00,43,44,18,19,28,46
356,6499,01-12-2020,21:50:00,38,39,24,30,46,6
357,6498,28-11-2020,21:50:00,5,2,40,42,18,27
358,6497,26-11-2020,21:50:00,28,43,3,32,38,13
359,6496,24-11-2020,21:50:00,12,7,2,8,39,32
360,6495,21-11-2020,21:50:00,2,10,40,28,15,39
361,6494,19-11-2020,21:50:00,32,17,37,5,16,8
362,6493,17-11-2020,21:50:00,33,1,46,8,2,47
363,6492,14-11-2020,21:50:00,12,27,48,20,44,1
364,6491,12-11-2020,21:50:00,22,28,8,15,3,5
365,6490,10-11-2020,21:50:00,46,19,10,23,25,33
366,6489,07-11-2020,21:50:00,9,25,19,28,27,10
367,6488,05-11-2020,21:50:00,26,7,47,49,21,14
368,6487,03-11-2020,21:50:00,3,25,45,10,33,6
369,6486,31-10-2020,21:50:00,44,10,17,38,14,27
370,6485,29-10-2020,21:50:00,23,30,14,4,28,22
371,6484,27-10-2020,21:50:00,14,9,31,3,5,30
372,6483,24-10-2020,21:50:00,35,37,36,27,39,43
373,6482,22-10-2020,21:50:00,36,31,33,20,26,4
374,6481,20-10-2020,21:50:00,29,41,27,4,49,35
375,6480,17-10-2020,21:50:00,25,46,37,26,19,28
376,6479,15-10-2020,21:50:00,2,1,13,25,36,19
377,6478,13-10-2020,21:50:00,8,26,32,3,16,33
378,6477,10-10-2020,21:50:00,16,18,26,42,31,4
379,6476,08-10-2020,21:50:00,18,16,21,1,27,42
380,6475,06-10-2020,21:50:00,20,27,5,25,15,47
381,6474,03-10-2020,21:50:00,15,41,47,44,35,28
382,6473,01-10-2020,21:50:00,24,25,18,35,49,16
383,6472,29-09-2020,21:50:00,21,16,30,20,39,40
384,6471,26-09-2020,21:50:00,2,14,41,16,32,10
385,6470,24-09-2020,21:50:00,23,12,14,40,28,21
386,6469,22-09-2020,21:50:00,47,38,16,27,30,20
387,6468,19-09-2020,21:50:00,13,47,26,23,43,21
388,6467,17-09-2020,21:50:00,19,18,14,31,30,33
389,6466,15-09-2020,21:50:00,40,8,23,48,12,21
390,6465,12-09-2020,21:50:00,32,41,25,33,24,17
391,6464,10-09-2020,21:50:00,46,16,23,11,14,40
392,6463,08-09-2020,21:50:00,28,42,31,29,33,23
393,6462,05-09-2020,21:50:00,14,21,39,27,5,31
394,6461,03-09-2020,21:50:00,27,21,11,31,39,28
395,6460,01-09-2020,21:50:00,19,49,9,18,39,47
396,6459,29-08-2020,21:50:00,32,12,20,23,26,25
397,6458,27-08-2020,21:50:00,35,3,6,36,25,23
398,6457,25-08-2020,21:50:00,11,43,14,39,41,21
399,6456,22-08-2020,21:50:00,26,43,18,31,22,30
400,6455,20-08-2020,21:50:00,38,16,37,2,8,5
401,6454,18-08-2020,21:50:00,38,10,3,33,16,48
402,6453,15-08-2020,21:50:00,21,9,17,27,34,24
403,6452,13-08-2020,21:50:00,38,11,14,26,12,48
404,6451,11-08-2020,21:50:00,17,41,12,19,25,3
405,6450,08-08-2020,21:50:00,35,31,22,2,4,26
406,6449,06-08-2020,21:50:00,32,5,28,1,25,7
407,6448,04-08-2020,21:50:00,38,11,22,17,1,7
408,6447,01-08-2020,21:50:00,48,44,39,29,30,8
409,6446,30-07-2020,21:50:00,46,8,43,40,3,4
410,6445,28-07-2020,21:50:00,11,1,25,28,43,16
411,6444,25-07-2020,21:50:00,9,12,48,45,17,24
412,6443,23-07-2020,21:50:00,5,6,46,7,36,10
413,6442,21-07-2020,21:50:00,49,23,8,24,10,25
414,6441,18-07-2020,21:50:00,44,32,21,3,15,6
415,6440,16-07-2020,21:50:00,5,9,39,44,33,27
416,6439,14-07-2020,21:50:00,46,1,26,7,28,17
417,6438,11-07-2020,21:50:00,34,13,31,40,6,36
418,6437,09-07-2020,21:50:00,9,20,1,12,45,32
419,6436,07-07-2020,21:50:00,12,18,27,4,28,22
420,6435,04-07-2020,21:50:00,37,10,3,40,17,22
421,6434,02-07-2020,21:50:00,1,19,12,3,40,4
422,6433,30-06-2020,21:50:00,3,19,13,40,35,43
423,6432,27-06-2020,21:50:00,8,37,41,30,43,32
424,6431,25-06-2020,21:50:00,42,35,41,43,48,49
425,6430,23-06-2020,21:50:00,9,25,1,48,41,42
426,6429,20-06-2020,21:50:00,3,14,49,41,45,37
427,6428,18-06-2020,21:50:00,7,10,9,46,30,15
428,6427,16-06-2020,21:40:00,36,4,17,11,30,23
429,6426,13-06-2020,21:40:00,16,27,31,4,25,46
430,6425,11-06-2020,21:40:00,6,49,8,9,44,23
431,6424,09-06-2020,21:40:00,38,47,49,23,7,15
432,6423,06-06-2020,21:40:00,17,4,30,47,43,25
433,6422,04-06-2020,21:40:00,37,17,19,31,2,4
434,6421,02-06-2020,21:40:00,49,39,11,19,47,48
435,6420,30-05-2020,21:40:00,43,12,39,15,16,38
436,6419,28-05-2020,21:40:00,35,4,16,12,34,26
437,6418,26-05-2020,21:40:00,14,21,24,9,27,20
438,6417,23-05-2020,21:40:00,16,27,19,15,10,38
439,6416,21-05-2020,21:40:00,43,28,4,37,38,3
440,6415,19-05-2020,21:40:00,15,30,45,12,19,47
441,6414,16-05-2020,21:40:00,1,38,30,17,31,9
442,6413,14-05-2020,21:40:00,43,37,46,23,6,41
443,6412,12-05-2020,21:40:00,1,46,18,34,38,27
444,6411,09-05-2020,21:40:00,36,28,8,40,37,32
445,6410,07-05-2020,21:40:00,7,29,1,3,35,17
446,6409,05-05-2020,21:40:00,29,49,28,21,39,45
447,6408,02-05-2020,21:40:00,42,44,11,25,38,16
448,6407,30-04-2020,21:40:00,17,23,26,32,30,10
449,6406,28-04-2020,21:40:00,38,44,13,23,24,9
450,6405,25-04-2020,21:40:00,3,19,13,40,42,25
451,6404,23-04-2020,21:40:00,1,20,49,3,39,47
452,6403,21-04-2020,21:40:00,16,20,11,1,10,21
453,6402,18-04-2020,21:40:00,38,32,33,1,44,22
454,6401,16-04-2020,21:40:00,6,36,23,2,7,49
455,6400,14-04-2020,21:40:00,21,43,8,33,15,9
456,6399,11-04-2020,21:40:00,45,27,37,41,14,19
457,6398,09-04-2020,21:40:00,26,37,3,14,13,38
458,6397,07-04-2020,21:40:00,26,38,21,15,43,33
459,6396,04-04-2020,21:40:00,10,30,6,33,48,8
460,6395,02-04-2020,21:40:00,30,1,27,11,22,16
461,6394,31-03-2020,21:40:00,11,6,42,17,49,22
462,6393,28-03-2020,21:40:00,38,7,21,33,23,29
463,6392,26-03-2020,21:40:00,5,45,18,23,2,19
464,6391,24-03-2020,21:40:00,13,26,40,8,20,14
